video_id,title,status,caption_type,failure_reason,channel,upload_date
zd9Y4O2Nabo,Triple-Digit Tuna on Jigs & Flying Fish – Independence Highlights!,failed,,no English caption track (manual or auto-generated),tackle-express,
nnQFIho8sa0,Why Big Tuna Need 2 Gaffs — Watch This!,ok,auto-generated,,Tackle Express,2025-06-10
qZcU9t58Lw0,The Most Intense Moment in Tuna Fishing 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
KUsFT7tN-x0,Why Shannon Gallagher Ditches Egg Sinkers for Warbaits Neck Breakers,ok,auto-generated,,Tackle Express,2025-06-10
zVMY4fZydRQ,Spinning vs Baitcasting for Jigging? Ceasar Breaks It Down,ok,auto-generated,,Tackle Express,2025-06-09
dTJihVPudgQ,Throwback White Seabass Chaos – Flukes on Fire!,ok,auto-generated,,Tackle Express,2025-06-06
Wk4wKFLbWEQ,This Jigging Reel is an Absolute TANK – Saltiga 300 Round,ok,auto-generated,,Tackle Express,2025-06-05
0dwdAT5WpKY,Why Tuna Anglers Drop to a Knee | Pro Fighting Tip You Should Know,failed,,no English caption track (manual or auto-generated),tackle-express,
6n_3ObtLkWU,Why You Should Spike Tuna 🎣 | Bluefin Ike Jime Explained,failed,,no English caption track (manual or auto-generated),tackle-express,
smdXDSyuVnY,The Secret Weapon for Finicky Fish – 15g Death Blade Jig,ok,auto-generated,,Tackle Express,2025-06-02
nBUiiSDunEI,"""Big Tuna Hits the Deck! You Ready for This Run?""",failed,,no English caption track (manual or auto-generated),tackle-express,
y3TOT7Gq0So,"Fluke It, We’re Limiting Out! 😂🐟",failed,,no English caption track (manual or auto-generated),tackle-express,
1rhBXtnr1VI,White Seabass Triple Stack! You Gotta See This Bite 🎣🔥 #tackleexpress #fishing,failed,,no English caption track (manual or auto-generated),tackle-express,
Oi5n-uVpY9g,The Gear You NEED to Fish White Flukes Right 🎣 (w/ Shannon Gallagher),ok,auto-generated,,Tackle Express,2025-05-02
f9JOpLrYBiE,DTX Minnow HD vs Original – What’s the Difference & Why It Matters!,ok,auto-generated,,Tackle Express,2025-04-30
0PAPH1uqk4A,How & When to Fish Leadhead + Squid for White Seabass 🎣 (Quick Tip!),ok,auto-generated,,Tackle Express,2025-04-25
f1pZI-bfMz4,Upgrade Your Shimano Reel with a T-Bar Handle—Here’s Why 🎣💪,ok,auto-generated,,Tackle Express,2025-04-23
7wdCk_LXezw,Double Hookup on Rockfish! Dropper Loop Action 🔥,ok,auto-generated,,Tackle Express,2025-04-16
d93vB_EBu30,How to Rig Squid for White Seabass the RIGHT Way! 🦑🎣,ok,auto-generated,,Tackle Express,2025-04-15
ALZtbMIOMBw,🎣 Ever hooked a White Sea Bass?,ok,auto-generated,,Tackle Express,2025-04-10
1hNZovypQYc,🎣 Gaffed & Bagged! Epic Lingcod Catch 🦖🔥,ok,auto-generated,,Tackle Express,2025-03-31
5XWnm7ok09k,🎣 Slow Pitch vs. Speed Jigging Jigs—What’s the Difference?,ok,auto-generated,,Tackle Express,2025-03-27
VAaWX7q3aSk,80lb Braid? You’re NOT Breaking It! 💪😂 | Ceasar Chang Explains,ok,auto-generated,,Tackle Express,2025-03-18
bB8zs0lXvvo,🎣 They Laughed at My Rod… Until I Started Catching! 😏🔥 #Fishing,ok,auto-generated,,Tackle Express,2025-03-12
6SClBs16L2Y,Slow Pitch vs. Speed Jigging – When to Use Each! 🎣⚡,ok,auto-generated,,Tackle Express,2025-03-10
ejkr3z7xkJA,Penn vs. Avet – Which Drag System is Better? 🎣🔥 #tackleexpress #fishingequipment,ok,auto-generated,,Tackle Express,2025-02-28
d0fxBYmAnIk,⚖️ Penn vs. Avet – Best Lever Drag System for 2-Speed Reels? 🎣🔥,ok,auto-generated,,Tackle Express,2025-02-28
K50W5KaBN4E,🐟 Free Rig with Drop Shot Hooks – Best Bass Fishing Setup? 🎣🔥 #tackleexpress #fishingtechnique,ok,auto-generated,,Tackle Express,2025-02-27
SDNXNdGdmSQ,🎣 Zappu Zero Inch Wacky Plus – The Best Wacky Rig Weight? 🐟🔥,ok,auto-generated,,Tackle Express,2025-02-25
ulWK3kaVQ5k,Keitech Shad Impact – Finesse Fishing Must-Have! #tackleexpress #fishingequipment,ok,auto-generated,,Tackle Express,2025-02-24
2Ee2DFZ9Wk4,2025 Fishing Preview: Rapala Crush City Mooch Minnow #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-21
OdRZIDBO6Mg,🎣 2-Speed Reels Explained! When to Use Them & Why You Need One,ok,auto-generated,,Tackle Express,2025-02-20
JekeeKZA1Kw,🎯 Jerkbaits That GET BIT! 🎯 Megabass Vision ONETEN & Lucky Craft Pointer 78,ok,auto-generated,,Tackle Express,2025-02-20
BwDJ4VFvB3E,🎣 Must-Have Crankbait! The Damiki DC-300 is a Bass Magnet!,ok,auto-generated,,Tackle Express,2025-02-19
Pn3BcC_IN9Y,🎣 Bass CRUSH This Lure! 🔥 Jackall Pompadour Jr. #tackleexpress #fishing #bassfishing,ok,auto-generated,,Tackle Express,2025-02-17
s2yqtaHriqU,This Lure is a Must-Try in 2025! Majorcraft Jigpara Spin 🔥🎣 #fishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-16
dKSnFf5IsmY,🔥 Best Topwater Lures for 2025! Bass Can’t Resist These! 🎣💥 #fishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-13
LWpwjS-eFyg,Shimano Tranx 300B: Discover the Smoothness of MicroModule Gears!,ok,auto-generated,,Tackle Express,2025-02-08
UtFX1K01bA4,Daiwa Presso Lure Wallet: Must-Have for Ultralight Anglers!  #fishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-06
53FzsW4_U08,Meet the Tackle Express Team in Santa Clarita! 🎣 #fishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-06
vk3jbsINcPw,Shimano Tranx 300B: X-Protect Water Resistance Breakdown! #fishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-05
TdrFjnJb3Y0,Trout Secret Weapon: Richardson’s Trout Sauce Garlic Yum! 🧄🔥 #fishing #troutfishing #tackleexpress,ok,auto-generated,,Tackle Express,2025-02-04
akX66b5WGZA,Jig Head Breakdown: Pick the Right One for Your Swimbaits! #fishing #tackleexpress  #bassfishing,ok,auto-generated,,Tackle Express,2025-02-03
klb0VSg_I3w,🎣 Warbaits A-Rigs: The Key to More Strikes! 🔥,ok,auto-generated,,Tackle Express,2025-02-03
zlelqp7Qo9Y,🔥 Logan’s Staff Pick: Rapala Crush City Mooch Minnow! 🎣 #fishing #anglerinnovations #fishingbait,ok,auto-generated,,Tackle Express,2025-01-30
cBATKqWkQws,Shimano Vanford FA: An Ultralight Reel Worth the Splurge! #fishing #anglerinnovations #fishingbait,ok,auto-generated,,Tackle Express,2025-01-28
YyW4-8FRjn8,Shimano Nasci FC: The Budget-Friendly Reel That Delivers! #fishing #anglerinnovations #fishingbait,ok,auto-generated,,Tackle Express,2025-01-27
v6X2s1lb1aE,Budget-Friendly Ultralight Reel: Shimano Sedona Review!,ok,auto-generated,,Tackle Express,2025-01-25
qLDrhgE7-y0,Shimano Tranx 300B: Breaking Down the Breaking System!,ok,auto-generated,,Tackle Express,2025-01-24
UhKx1gAgUOk,Shimano Tranx 300B: Hagane & Coresolid Body Explained!,ok,auto-generated,,Tackle Express,2025-01-23
XoyK3z79M0A,Staff Pick Spotlight: Mustad Rollable Measuring Band MT125 🎣,ok,auto-generated,,Tackle Express,2025-01-22
R6ErrEIjlWw,Master Rigging: Kicker Booty Spin + Warbaits Neck Breaker Combo,ok,auto-generated,,Tackle Express,2025-01-21
ntVNhkHVwVE,Stocked Trout Fishing Made Easy: Lures & Bait Tips! 🐟💡,failed,,no English caption track (manual or auto-generated),tackle-express,
WPYrq_jdK2o,How to Rig the Kicker Pickle Kick on a BKK Titandiver Hook for Maximum Action,ok,auto-generated,,Tackle Express,2025-01-13
g5yDzjORhho,How to Rig the Pickle Kick Swimbait Like a Pro! #fishinggear #fishing #tackleexperts,ok,auto-generated,,Tackle Express,2025-01-07
zYcXDoOE6jo,New Kicker Booty Spin: A Must-Have for Swimbait Fishing! #fishing #tackleexperts #fishinggear,ok,auto-generated,,Tackle Express,2025-01-06
rlZVbEO3WyQ,Master Ultralight Trout Fishing with These Rods! 🎣,ok,auto-generated,,Tackle Express,2025-01-05
q_NMbHJ7QoQ,This Ultralight Setup Will Make You a Better Angler 🎣,ok,auto-generated,,Tackle Express,2025-01-04
NBSJsN7uTKQ,"How to Rig the C3 Baits 3"" Shimmy for Finesse Fishing | Quick Tutorial",ok,auto-generated,,Tackle Express,2025-01-03
hBAxFcjts5A,🚨 Toxic Baits ABS Wade Hoggs & Wade Hoggs Jr. Are Here! 🎣 #fishingtips #fishing #tackleexperts,ok,auto-generated,,Tackle Express,2025-01-03
9_iox_eRhpg,🚨 Damiki is Now Available at Tackle Express! 🎣,ok,auto-generated,,Tackle Express,2025-01-02
E273T9jAmpg,Daiwa Saltiga 35 vs. Shimano Talica 12,ok,auto-generated,,Tackle Express,2024-12-31
AhICQlAsreU,Daiwa Saltiga: The Ultimate Big Game Reel! 🎣 #SaltwaterFishing #DaiwaSaltiga,ok,auto-generated,,Tackle Express,2024-12-30
af7a1tR2B84,Shimano Talica: The Ultimate Saltwater Powerhouse! 💪🎣 #tackleexpress #fishing,ok,auto-generated,,Tackle Express,2024-12-29
F0vtTbE-Dtg,Mini Jigs for Trout: HookUp Baits Prove Their Power!,failed,,no English caption track (manual or auto-generated),tackle-express,
UiSniA-JdXc,Catching Trout in the Rain: Epic Rainy Day Fishing Adventure!,failed,,no English caption track (manual or auto-generated),tackle-express,
V1tmGZh3MNg,Staff Pick of the Week: Megabass Great Hunting Humpback Minnows 🐟,ok,auto-generated,,Tackle Express,2024-12-04
WUFnxFXib1w,Catch More This Fall with the 3D Roach Shine Glide! 🍂🐟 #SavageGear #ShineGlide #TackleExpress,failed,,no English caption track (manual or auto-generated),tackle-express,
Ga8Z1PyBqdE,Master the UNI UNI KNOT,ok,auto-generated,,Tackle Express,2024-12-02
0OpWO3Yo4HE,Master the PALOMAR KNOT in Seconds,ok,auto-generated,,Tackle Express,2024-11-27
PcJUo7h8WQA,STAFF PICK: The Kicker Pickle Kick & Booty Spin Lures! #fishing #bassfishing #fish #bass,ok,auto-generated,,Tackle Express,2024-11-26
s3hJuucTqUI,STAFF PICK: The Savage Gear 3D Pulse Tail RTF Trout Swimbait,ok,auto-generated,,Tackle Express,2024-11-18
52le0jHiqyc,"2024 Pacific Coast Sportfishing Tackle, Boat, Travel, & Outdoors Show, March 7-10 #welcometotheshow",ok,auto-generated,,Tackle Express,2024-02-22
cln6errJlwg,Can't wait to be back on the water chasing tails!,ok,auto-generated,,Tackle Express,2024-02-10
reG4Xc91Mj4,Marfix Jigging Reels #verticaljigging #slowpitch #speedjig #jigging #fishing,ok,auto-generated,,Tackle Express,2024-02-10
GchQpXW2jI0,Boost your hookup ratio with the Shimano World Minnow Flashboost Jerkbait!,ok,auto-generated,,Tackle Express,2024-02-10
rilW3WfvTvg,Swimbait Republic Glideway 176 #swimbait #fishing #glidebait #swimbaitfishing,failed,,no English caption track (manual or auto-generated),tackle-express,
dnHev1PcLts,Tame the Tangle with the Stick Jacket Pro Series rod covers. #fishing #rod #protection #cover,ok,auto-generated,,Tackle Express,2024-02-10
tVgGBpzozMU,Best Time to get Bit on a Big Bait is Now!,ok,auto-generated,,Tackle Express,2024-02-10
QQlQcPXARWk,Penn Handle Knob Replacement Kits for your Penn Fathoms Torques and Squalls #handle #replacement,ok,auto-generated,,Tackle Express,2024-02-09
JNMwUUst1rw,Daiwa Tanacom 750 Power Assist Reel #fishing #electricreel #reel #power #daiwa #offshore #deepdrop,ok,auto-generated,,Tackle Express,2024-02-09
f22V2HCv8tI,"Give the Big Bluefin what they want, California Delta Flyer 350 #bft #bluefin #tuna #fishing",ok,auto-generated,,Tackle Express,2024-02-09
rvmr9Jy9RjI,How to Tie San Diego Jam Knot #fishing #knot #howto #sandiego #jam,ok,auto-generated,,Tackle Express,2024-02-09
mMa0oqI2tqA,How to set up the Free Rig #bassfishing #fishing #howto #rig #fish,ok,auto-generated,,Tackle Express,2024-02-09
TwnvOIp38tI,New from Keitech USA #bassfishing #keitech #new #fishing,ok,auto-generated,,Tackle Express,2024-02-09
UsQXBhmILdg,Crush this Season with Rapala's New Crush City Customs  #bassfishing #fishing #new,ok,auto-generated,,Tackle Express,2024-02-09
2pkE9RwW1bU,Check out the SKB Tak-Pak Backpack w/ Wheels,ok,auto-generated,,Tackle Express,2024-02-09
82VvgmV244E,Day In The Life at Tackle Express,failed,,no English caption track (manual or auto-generated),tackle-express,
7iJktLzCmLY,Check Out The Izorline Fishing Rod Sling,ok,auto-generated,,Tackle Express,2023-02-06
QTq-G2y237w,New Yamamoto Baits for 2022! #icast2022 #tackleexpress #fishingvideos #brentehrler #nedrig #dropshot,ok,auto-generated,,Tackle Express,2022-08-09
PzjZxCRKXpc,Team Tackle Express goes to ICAST 2022! #tackleexpress  #icast #tradeshow #fishingtackle,ok,auto-generated,,Tackle Express,2022-07-18
3n18taJWNEQ,Can she land a big fish with her technique? #tackleexpress #tackleshop #fishing #fishingvideos,ok,auto-generated,,Tackle Express,2022-07-11
o5RJc-7jBJs,Living the Cedros Life #tackleexpress  #cedrossportfishingwithtoro #fishingreels #fishingvideos,failed,,caption download failed: ERROR: Unable to download video subtitles for 'en': HTTP Error 429: Too Many Requests,tackle-express,
nF6MosH63HY,Full on White Seabass bite with Aloha Sportfishing #tackleexpress #fishingvideos #fishing,ok,auto-generated,,Tackle Express,2022-07-01
7xTfIrDMLlU,"Two fish at the boat, which one to gaff first? #cedros #tackleexpress #tackleshop #fishingtackle",failed,,no English caption track (manual or auto-generated),tackle-express,
kuIKWNZ3Koo,Do bass eat rats? Try this lure to find out #tackleexpress #fishingvideos #fishing #rats,ok,auto-generated,,Tackle Express,2022-06-24
KbcVneaADFw,"Which bait are you throwing, mackerel, squid, sardine?#tackleexpress #mackerel #sardine #squid",failed,,no English caption track (manual or auto-generated),tackle-express,
s7GMKI6c6RU,That’s a lot of fish fillets #tackleexpress #yellowtail #fishing #fishingvideos #fishingtackle,ok,auto-generated,,Tackle Express,2022-06-21
R4yYK90-cZM,Ultra limited stock of the brand new Megabass Sleeper Gills Shop in-store and online #tackleexpress,ok,auto-generated,,Tackle Express,2022-06-17
NF8AJjqsDO8,These bait colors catch fish in crowded lakes #tackleexpress #c3baits #fishingvideos #castaiclake,ok,auto-generated,,Tackle Express,2022-06-15
V_WjP52OJ7M,Catching bass on C3 soft plastic baits #tackleexpress #c3baits #fishingvideos #bass #fishing,ok,auto-generated,,Tackle Express,2022-06-02
41d5bquXkAc,Competing for Food-Barracuda eats surface jig right after it’s dropped by another one #tackleexpress,ok,auto-generated,,Tackle Express,2022-06-01
-BCEGxojaT4,We found our spirit animal in Big Bear #tackleexpress #fishingtackle #tackleshop #fishingvideos,ok,auto-generated,,Tackle Express,2022-06-01
LB9sUjDcRUw,"So close, yet so far 😐#tackleexpress #fishingfamily #baitsanity #fishingvideos #swimbaits #bass",ok,auto-generated,,Tackle Express,2022-05-11
5TpiCE9eKPQ,That did not go as planned 🤦🏽‍♂️#tackleexpress #fishing #fishingtackle #catchandrelease #fail,failed,,caption track empty (no caption events),tackle-express,
ijjtpoKZp8U,Buttery smooth free spool on a 2-Speed Reel 😵‍💫#tackleexpreess #fishingreel #fishingvideos,ok,auto-generated,,Tackle Express,2022-05-05
s0Ehbff-JjY,"Best technique to reel in heavy fish. Lift, wind down, repeat  #tackleexpress #fishing #fishingreel",failed,,no English caption track (manual or auto-generated),tackle-express,
V54mcLzTubc,Trout comes off just in time 😐 #troutfishing #tackleexpress #fishing #barbless #fishingvideos,ok,auto-generated,,Tackle Express,2022-04-29
9ltp7dZvRUU,How do you hand-line a bass on 6lb test? Very carefully 😅 #nervesofsteel #fishing #fishingvideos,failed,,no English caption track (manual or auto-generated),tackle-express,
fATd3sje6R4,There are two types of anglers. Which one are you? 😄 #tackleexpress #fishinglife #fishing,ok,auto-generated,,Tackle Express,2022-04-25
8fSGyJL2GHM,How to use depth charts to find biting fish. #tackleexpress #fishingvideos #fishingtips #fishing,ok,auto-generated,,Tackle Express,2022-04-20
QCXOJ6aYMWY,Only anglers with trained eyes will see the fish 🐟 👀 #tackleexpress #fishingvideos #topwater,failed,,no English caption track (manual or auto-generated),tackle-express,
VkcDVMax9bk,Big Rapala Restock at Tackle Express #rapala #fishinglures #tackleexpress #fishingtackle #fishing,ok,auto-generated,,Tackle Express,2022-04-20
j8v2u6Q6tio,Go Fish. What’s in your tackle box? #shorts #tackleexpress #fishingtackle #fishing #fishingaddicts,failed,,no English caption track (manual or auto-generated),tackle-express,
v5XtBi3wtVM,Insane! 2 Fish caught on 1 Bait #tackleexpress #fishingtackle #tackleshop #bassfishing #crankbaits,ok,auto-generated,,Tackle Express,2022-04-15
Ky2YT0nQYtw,Releasing a big cutthroat trout #shorts #tackleexpress #tackleshop #fishing #fishingtackle,failed,,no English caption track (manual or auto-generated),tackle-express,
v5KKdDOaUCo,Shimano Tranx 400 and Tranx 500 RESTOCKED #shorts #shimano #fishing #baitcastingreels #tackleexpress,ok,auto-generated,,Tackle Express,2022-04-08
n590nmQTpHE,"Fishing on a crowded boat, wait for it #sportboat #whiteseabass #fishing #shorts #sportfishing",failed,,no English caption track (manual or auto-generated),tackle-express,
MKe-Xu4XsGk,Big fish almost lost at the boat 😅 #tackleexpress #surfaceiron #yellowtail #fishing,ok,auto-generated,,Tackle Express,2022-04-07
tjajoMbhML8,Unboxing - Baitsanity Explorer Gill Glide Bait #tackleexpress #fishinglures #fishingtackle,ok,auto-generated,,Tackle Express,2022-04-05
dpz4M1IEYQg,The proper way to test your reel drag #swimbaits #deps #lunkerpunker,ok,auto-generated,,Tackle Express,2022-04-03
zLvKfwSmIIs,Bass hits lure twice then sticks angler #tackleexpress #teamtackleexpress #saltwaterfishing #fishing,ok,auto-generated,,Tackle Express,2022-04-01
zsAkt9XSw2Q,Try this hack to keep your hooks sharp #tackleexpress #fishing #fishingtackle #fishinghack #lifehack,failed,,caption track empty (no caption events),tackle-express,
hc8n16HQO_E,Big 9” Topwater bait catches big striper #fishing #shorts #topwater #swimbaits #tackleexpress,ok,auto-generated,,Tackle Express,2022-03-31
ZcUmuwj0iH0,St. Patrick’s Day Sale! #tackleexpress #fishing #fishingtacklesale #stpatricksday #sale #winning,ok,auto-generated,,Tackle Express,2022-03-17
6sfaYq9wMvQ,Fish eats HUGE topwater bait  #tackleexpress #fishon #topwater #bassblowups #castaic #bigswimbaits,ok,auto-generated,,Tackle Express,2022-03-11
aFsyWOLIM48,Big Bait Blowup #fishing #fishblowup #topwater #swimbaits #tackleexpress #stripedbass  #bassfishing,ok,auto-generated,,Tackle Express,2022-03-11
6BzZotupVcs,Angler faces coyote 👀 #fishing #coyote #bigfish #fishingvideos #tackleexpress #shorts,ok,auto-generated,,Tackle Express,2022-03-10
zqZQLgj5W4k,"Hey Harry, where are ya?! #shorts #huk #fishing #tackleexpress #santaclarita #fishingtackle",ok,auto-generated,,Tackle Express,2022-03-07
zwHzyv43H_Q,#shorts These jigheads GET BIT,ok,auto-generated,,Tackle Express,2022-03-04
-Ocrnb4rmMo,#shorts This baits finds BIG BASS!,ok,auto-generated,,Tackle Express,2022-02-11
Ol3RPAsImg0,Insanely colorful baits that actually catch fish!,ok,auto-generated,,Tackle Express,2022-02-09
Ou6HxtdjZHY,Deadhorse Bait's Lone Star Underwater,failed,,no English caption track (manual or auto-generated),tackle-express,
